,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
425,425,425,425,80,17/05/2020,Scotland,150,16506,26,2191,3475.0,163717.0,High,High,High,High,High,High,High,High,Closed,Closed,10.7,93.96,-3.1883749,55.9533456,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.6865982105737158,1,1
426,426,426,426,81,18/05/2020,Scotland,139,16645,23,2214,4559.0,168276.0,High,High,High,High,High,High,High,High,Closed,Closed,12.2,87.92,-3.1883749,55.9533456,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.6716081652136134,1,1
427,427,427,427,82,19/05/2020,Scotland,124,16769,28,2242,6352.0,174628.0,High,High,High,High,High,High,High,High,Closed,Closed,13.06,92.5,-3.1883749,55.9533456,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.6567567797638483,1,1
428,428,428,428,83,20/05/2020,Scotland,111,16880,21,2263,6518.0,181092.0,High,High,High,High,High,High,High,High,Closed,Closed,14.47,82.29,-3.1883749,55.9533456,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.6408552757001311,1,1
429,429,429,429,84,21/05/2020,Scotland,105,16985,23,2286,5742.0,186834.0,High,High,High,High,High,High,High,High,Closed,Closed,11.9,79.12,-3.1883749,55.9533456,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,3,0.6246191229133635,1,1
430,430,430,430,85,22/05/2020,Scotland,105,17091,16,2302,5406.0,192183.0,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.31,83.08,-3.1883749,55.9533456,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,2,2,0.6091243660627584,1,1
431,431,431,431,86,23/05/2020,Scotland,98,17189,9,2311,4111.0,196294.0,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.46,89.54,-3.1883749,55.9533456,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5946340182958685,1,1
432,432,432,432,87,24/05/2020,Scotland,83,17273,7,2318,4742.0,201036.0,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.54,87.42,-3.1883749,55.9533456,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5804218887400018,1,1
433,433,433,433,88,25/05/2020,Scotland,75,17348,14,2332,4425.0,205461.0,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.88,80.29,-3.1883749,55.9533456,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.5662980665255039,1,1
434,434,434,434,89,26/05/2020,Scotland,65,17413,13,2345,5178.0,210639.0,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.8,73.79,-3.1883749,55.9533456,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.5522599243805963,1,1
435,435,435,435,90,27/05/2020,Scotland,58,17472,16,2361,5000.0,215639.0,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.46,67.42,-3.1883749,55.9533456,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.538336199105129,1,1
436,436,436,436,91,28/05/2020,Scotland,55,17527,16,2377,5472.0,221111.0,High,High,High,Moderate,High,High,High,High,Closed,Closed,16.4,69.08,-3.1883749,55.9533456,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.5266047267296357,1,1
437,437,437,437,92,29/05/2020,Scotland,53,17580,11,2388,4325.0,225436.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,17.57,65.38,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.5173464497626338,1,1
438,438,438,438,93,30/05/2020,Scotland,46,17626,6,2394,3229.0,228665.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,16.77,64.21,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5107109222258341,1,1
439,439,439,439,94,31/05/2020,Scotland,41,17668,6,2400,2729.0,231394.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,15.22,66.08,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5066774048013831,1,1
440,440,440,440,95,01/06/2020,Scotland,37,17705,3,2403,4406.0,235763.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,16.88,63.17,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5050651773104988,1,1
441,441,441,441,96,02/06/2020,Scotland,33,17739,6,2409,4791.0,240591.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,15.46,75.29,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5058377017485617,1,0
442,442,442,442,97,03/06/2020,Scotland,32,17772,8,2417,5202.0,245793.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,12.0,65.73,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.509228902173017,1,0
443,443,443,443,98,04/06/2020,Scotland,29,17802,2,2419,5526.0,251319.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,11.08,75.33,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5162662154116091,1,0
444,444,444,444,99,05/06/2020,Scotland,29,17831,9,2428,4974.0,256293.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,9.14,73.67,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5259021141188942,1,0
445,445,445,445,100,06/06/2020,Scotland,27,17859,3,2431,3944.0,260237.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,13.19,71.96,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5393038139763358,1,0
446,446,446,446,101,07/06/2020,Scotland,25,17885,7,2438,3425.0,263662.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,13.49,68.12,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.555739819505879,1,0
447,447,447,447,102,08/06/2020,Scotland,24,17909,5,2443,4562.0,268224.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,11.57,63.83,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5754287476861246,1,0
448,448,448,448,103,09/06/2020,Scotland,23,17932,1,2444,4747.0,272971.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,10.47,75.67,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.5977163442390654,1,0
449,449,449,449,104,10/06/2020,Scotland,23,17956,5,2449,5673.0,278644.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,10.69,93.96,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6224556617496511,1,0
450,450,450,450,105,11/06/2020,Scotland,22,17978,2,2451,5377.0,284021.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,12.53,71.21,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6480299701374854,1,0
451,451,451,451,106,12/06/2020,Scotland,22,18001,2,2453,5736.0,289757.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,15.24,69.0,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6708754064585533,1,0
452,452,452,452,107,13/06/2020,Scotland,22,18023,3,2456,4417.0,294174.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,13.72,91.42,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.691396604377831,1,0
453,453,453,453,108,14/06/2020,Scotland,23,18047,4,2460,3976.0,298150.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,16.59,83.25,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7078903757651089,1,0
454,454,454,454,109,15/06/2020,Scotland,21,18068,3,2463,4735.0,302885.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,16.42,85.79,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7201486257515082,1,0
455,455,455,455,110,16/06/2020,Scotland,21,18090,6,2469,5033.0,307918.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,17.57,80.79,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7275281695446001,1,0
456,456,456,456,111,17/06/2020,Scotland,18,18109,3,2472,5253.0,313171.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,17.03,75.92,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7306758226691996,1,0
457,457,457,457,112,18/06/2020,Scotland,17,18126,3,2475,4653.0,317824.0,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,15.24,76.12,-3.1883749,55.9533456,0,7,0,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7262775682123281,1,1
458,458,458,458,113,19/06/2020,Scotland,16,18142,0,2475,4558.0,322382.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.62,86.21,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0.7169256292224006,1,1
459,459,459,459,114,20/06/2020,Scotland,16,18159,3,2478,3813.0,326195.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.25,72.62,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.706936987808996,1,1
460,460,460,460,115,21/06/2020,Scotland,15,18174,2,2480,3416.0,329611.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.29,86.29,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6958998345973659,1,1
461,461,461,461,116,22/06/2020,Scotland,13,18188,3,2483,4175.0,333786.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,12.28,93.46,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6856913853003297,1,1
462,462,462,462,117,23/06/2020,Scotland,12,18201,1,2484,4863.0,338649.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.5,93.54,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6781701163314179,1,1
463,463,463,463,118,24/06/2020,Scotland,10,18211,1,2485,4253.0,342902.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.42,84.21,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6703937583396566,1,1
464,464,464,464,119,25/06/2020,Scotland,10,18221,0,2485,5386.0,348288.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,20.32,74.17,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0.663373431103716,1,1
465,465,465,465,120,26/06/2020,Scotland,10,18232,0,2485,4457.0,352745.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.89,88.04,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0.661541276997372,1,1
466,466,466,466,121,27/06/2020,Scotland,10,18242,4,2489,3738.0,356483.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.96,88.0,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6628574697236587,1,0
467,467,467,467,122,28/06/2020,Scotland,9,18251,0,2489,3530.0,360013.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,11.91,95.96,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,0.6679536261354613,1,0
468,468,468,468,123,29/06/2020,Scotland,9,18261,1,2490,4210.0,364223.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,Opened,Closed,12.51,92.83,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,0,7,7,7,7,7,1,1,0.6789897484851589,1,0
469,469,469,469,124,30/06/2020,Scotland,8,18269,0,2490,4365.0,368588.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,Opened,Closed,14.15,81.33,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,0,7,7,7,7,7,1,0,0.6916604331808784,1,0
470,470,470,470,125,01/07/2020,Scotland,8,18277,0,2490,4688.0,373276.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,Opened,closed,12.14,88.29,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,0,7,7,7,7,7,1,0,0.7057924168029179,1,0
471,471,471,471,126,02/07/2020,Scotland,7,18285,0,2490,5090.0,378366.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,Opened,closed,12.99,71.21,-3.1883749,55.9533456,0,7,0,7,0,7,0,7,7,7,7,7,0,7,7,7,7,7,1,0,0.72436501108673,1,0
472,472,472,472,127,03/07/2020,Scotland,8,18293,1,2491,5356.0,383722.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,11.04,94.08,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,1,0.744745710886871,1,0
473,473,473,473,128,04/07/2020,Scotland,8,18301,0,2491,3750.0,387472.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,12.24,90.42,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,0.7723702239145692,1,0
474,474,474,474,129,05/07/2020,Scotland,8,18310,1,2492,3526.0,390998.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,11.98,86.21,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,1,0.807100035658264,1,0
475,475,475,475,130,06/07/2020,Scotland,7,18317,0,2492,4042.0,395040.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,12.82,73.7,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,0.8467659422114162,1,0
476,476,476,476,131,07/07/2020,Scotland,7,18325,0,2492,5822.0,464456.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,12.58,82.38,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,0.8930045162385403,1,0
477,477,477,477,132,08/07/2020,Scotland,8,18333,0,2492,10608.0,475064.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,13.03,82.33,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,0.9450139514759468,1,0
478,478,478,478,133,09/07/2020,Scotland,7,18341,0,2492,17573.0,492637.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,14.05,77.04,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,1.0001111892129582,0,0
479,479,479,479,134,10/07/2020,Scotland,9,18351,0,2492,9300.0,501937.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,13.01,73.5,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,1.0587610273558712,0,0
480,480,480,480,135,11/07/2020,Scotland,9,18361,0,2492,11441.0,513378.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,12.53,76.75,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,1.1196073441545296,0,0
481,481,481,481,136,12/07/2020,Scotland,10,18371,0,2492,4473.0,517851.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,14.43,73.96,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,1.1760588573757746,0,0
482,482,482,482,137,13/07/2020,Scotland,11,18383,0,2492,4908.0,522759.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,14.7,85.54,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,1.2283247148487286,0,0
483,483,483,483,138,14/07/2020,Scotland,11,18395,0,2492,6837.0,529597.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,13.19,84.79,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,7,7,1,0,1.2753475318865193,0,0
484,484,484,484,139,15/07/2020,Scotland,12,18407,0,2492,7311.0,536907.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.85,87.08,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.3097217844018836,0,0
485,485,485,485,140,16/07/2020,Scotland,13,18420,0,2492,14656.0,551563.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,15.72,86.5,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.3330968471805744,0,0
486,486,486,486,141,17/07/2020,Scotland,14,18434,0,2492,16547.0,568110.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,14.85,83.79,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.3437082387129684,0,0
487,487,487,487,142,18/07/2020,Scotland,14,18449,0,2492,12137.0,580247.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.3,76.29,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.3402351820963916,0,1
488,488,488,488,143,19/07/2020,Scotland,15,18464,0,2492,4106.0,584353.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.62,75.17,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.3268561811838044,0,1
489,489,489,489,144,20/07/2020,Scotland,16,18480,0,2492,6128.0,590481.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.45,79.46,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.3049017489479742,0,1
490,490,490,490,145,21/07/2020,Scotland,15,18495,0,2492,9720.0,600201.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.84,71.04,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.2803986772166067,0,1
491,491,491,491,146,22/07/2020,Scotland,14,18510,0,2492,11570.0,611771.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.98,95.04,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.2529906811690628,0,1
492,492,492,492,147,23/07/2020,Scotland,13,18523,0,2492,16338.0,628109.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,15.07,89.5,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.229316498732642,0,1
493,493,493,493,148,24/07/2020,Scotland,13,18537,0,2492,14774.0,642883.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.58,85.29,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.2130267552738767,0,1
494,494,494,494,149,25/07/2020,Scotland,14,18551,0,2492,9106.0,651989.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,14.86,89.25,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.2124759328719703,0,1
495,495,495,495,150,26/07/2020,Scotland,15,18566,0,2492,4315.0,656304.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,13.97,80.92,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.235124276406208,0,0
496,496,496,496,151,27/07/2020,Scotland,16,18583,0,2492,6690.0,662994.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.07,91.54,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.2819051947475608,0,0
497,497,497,497,152,28/07/2020,Scotland,16,18599,0,2492,9560.0,672554.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.44,75.5,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.3522502586490988,0,0
498,498,498,498,153,29/07/2020,Scotland,18,18617,0,2492,13208.0,685762.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,12.97,72.67,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.433789008743105,0,0
499,499,499,499,154,30/07/2020,Scotland,20,18637,0,2492,15307.0,701069.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,11.51,93.69,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.520761249974591,0,0
500,500,500,500,155,31/07/2020,Scotland,26,18664,0,2492,15382.0,716451.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,closed,17.39,84.67,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,1,0,1.603839493886159,0,0
501,501,501,501,156,01/08/2020,Scotland,32,18697,0,2492,8243.0,724694.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,14.49,81.83,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,7,1,0,1.678492912598422,0,0
502,502,502,502,157,02/08/2020,Scotland,38,18735,0,2492,6678.0,731372.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,13.23,79.79,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,7,1,0,1.7370510363768723,0,0
503,503,503,503,158,03/08/2020,Scotland,42,18778,0,2492,5879.0,737251.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,12.55,79.12,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,7,1,0,1.7707294830593707,0,0
504,504,504,504,159,04/08/2020,Scotland,45,18823,0,2492,11780.0,749031.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,13.38,95.42,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,7,1,0,1.7770798503445668,0,0
505,505,505,505,160,05/08/2020,Scotland,45,18869,0,2492,15918.0,764949.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,15.11,91.75,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,7,1,0,1.7524383486501185,0,1
506,506,506,506,161,06/08/2020,Scotland,46,18915,0,2492,13257.0,778206.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,16.05,84.79,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,7,1,0,1.7034937593768489,0,1
507,507,507,507,162,07/08/2020,Scotland,51,18966,0,2492,14637.0,792843.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,closed,16.39,85.08,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,7,7,1,0,1.6386216573409331,0,1
508,508,508,508,163,08/08/2020,Scotland,51,19018,0,2492,12291.0,805134.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,closed,15.12,75.88,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,7,1,0,1.5679676796151418,0,1
509,509,509,509,164,09/08/2020,Scotland,50,19068,0,2492,10319.0,815453.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,closed,14.38,77.58,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,7,1,0,1.4971675113136491,0,1
510,510,510,510,165,10/08/2020,Scotland,49,19117,0,2492,9585.0,825038.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,closed,15.55,82.83,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,7,1,0,1.431426281009458,0,1
511,511,511,511,166,11/08/2020,Scotland,47,19164,0,2492,11878.0,836916.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,17.77,85.79,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.378355003852774,0,1
512,512,512,512,167,12/08/2020,Scotland,44,19209,0,2492,12527.0,849443.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,Opened,opened,20.73,79.92,-3.1883749,55.9533456,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,0,7,0,1,0,1.338113376955804,0,1
